networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,2.2,95,7.1,-114,3533.0,2023-12-12T23:23:09,2023-12-12T23:23:10
C4383B,-76.4,2.1,95,7.1,-120,3534.0,2023-12-12T23:38:14,2023-12-12T23:38:16
C4383B,-76.4,2.2,95,7.1,-118,3535.0,2023-12-12T23:53:12,2023-12-12T23:53:13
C4383B,-76.4,2.2,95,7.05,-118,3536.0,2023-12-13T00:08:13,2023-12-13T00:08:15
C4383B,-76.4,2.1,95,7.05,-119,3537.0,2023-12-13T00:23:15,2023-12-13T00:23:17
C4383B,-76.4,2.1,95,7.05,-119,3538.0,2023-12-13T00:38:20,2023-12-13T00:38:21
C4383B,-76.4,2.1,95,7.05,-119,3539.0,2023-12-13T00:53:19,2023-12-13T00:53:20
C4383B,-76.4,2.1,95,7.05,-119,3540.0,2023-12-13T01:08:21,2023-12-13T01:08:22
C4383B,-76.4,2.0,95,7.05,-117,3541.0,2023-12-13T01:23:25,2023-12-13T01:23:27
C4383B,-76.4,2.0,95,7.05,-114,3542.0,2023-12-13T01:38:24,2023-12-13T01:38:26
C4383B,-70.9,1.9,95,7.1,-118,3543.0,2023-12-13T01:53:26,2023-12-13T01:53:28
C4383B,-70.9,1.9,95,7.1,-116,3544.0,2023-12-13T02:08:28,2023-12-13T02:08:29
C4383B,-76.4,1.9,95,7.05,-114,3545.0,2023-12-13T02:23:29,2023-12-13T02:23:31
C4383B,-70.9,1.9,95,7.05,-120,3546.0,2023-12-13T02:38:32,2023-12-13T02:38:32
C4383B,-76.4,1.9,95,7.05,-118,3547.0,2023-12-13T02:53:33,2023-12-13T02:53:38
C4383B,-76.4,1.8,95,7.05,-118,3548.0,2023-12-13T03:08:37,2023-12-13T03:08:38
C4383B,-76.4,1.8,95,7.05,-121,3549.0,2023-12-13T03:23:39,2023-12-13T03:23:40
C4383B,-76.4,1.8,94,7.05,-115,3550.0,2023-12-13T03:38:40,2023-12-13T03:38:42
C4383B,-76.4,1.8,94,7.05,-119,3551.0,2023-12-13T03:53:40,2023-12-13T03:53:41
C4383B,-76.4,1.8,94,7.05,-119,3552.0,2023-12-13T04:08:41,2023-12-13T04:08:43
C4383B,-76.4,1.7000000000000002,94,7.05,-120,3553.0,2023-12-13T04:23:43,2023-12-13T04:23:45
C4383B,-76.4,1.7000000000000002,93,7.05,-118,3554.0,2023-12-13T04:38:45,2023-12-13T04:38:46
C4383B,-76.4,1.6,93,7.05,-119,3555.0,2023-12-13T04:53:49,2023-12-13T04:53:50
C4383B,-76.4,1.6,93,7.05,-117,3556.0,2023-12-13T05:08:48,2023-12-13T05:08:49
C4383B,-76.4,1.5,93,7.05,-118,3557.0,2023-12-13T05:23:52,2023-12-13T05:23:53
C4383B,-76.4,1.5,92,7.05,-119,3558.0,2023-12-13T05:38:51,2023-12-13T05:38:53
C4383B,-76.4,1.5,92,7.05,-119,3559.0,2023-12-13T05:53:53,2023-12-13T05:53:55
C4383B,-76.4,1.5,92,7.05,-120,3560.0,2023-12-13T06:08:59,2023-12-13T06:09:00
C4383B,-76.4,1.5,92,7.05,-121,3561.0,2023-12-13T06:23:58,2023-12-13T06:24:00
C4383B,-76.4,1.6,92,7.05,-118,3562.0,2023-12-13T06:38:58,2023-12-13T06:39:00
C4383B,-76.4,1.6,91,7.05,-121,3563.0,2023-12-13T06:54:00,2023-12-13T06:54:01
C4383B,-76.4,1.6,91,7.05,-118,3564.0,2023-12-13T07:09:01,2023-12-13T07:09:02
C4383B,-76.4,1.6,91,7.05,-119,3565.0,2023-12-13T07:24:07,2023-12-13T07:24:09
C4383B,-76.4,1.5,91,7.05,-119,3566.0,2023-12-13T07:39:04,2023-12-13T07:39:06
C4383B,-76.4,1.6,91,7.05,-120,3567.0,2023-12-13T07:54:08,2023-12-13T07:54:10
C4383B,-76.4,1.5,90,7.05,-121,3568.0,2023-12-13T08:09:08,2023-12-13T08:09:09
C4383B,-76.4,1.5,90,7.05,-120,3569.0,2023-12-13T08:24:11,2023-12-13T08:24:13
C4383B,-76.4,1.5,90,7.05,-121,3570.0,2023-12-13T08:39:10,2023-12-13T08:39:12
C4383B,-76.4,1.4,89,7.05,-119,3571.0,2023-12-13T08:54:12,2023-12-13T08:54:14
C4383B,-76.4,1.4,89,7.05,-114,3572.0,2023-12-13T09:09:14,2023-12-13T09:09:15
C4383B,-76.4,1.4,89,7.05,-120,3573.0,2023-12-13T09:24:15,2023-12-13T09:24:17
C4383B,-76.4,1.4,89,7.05,-120,3574.0,2023-12-13T09:39:17,2023-12-13T09:39:19
C4383B,-76.4,1.4,88,7.05,-118,3575.0,2023-12-13T09:54:20,2023-12-13T09:54:23
C4383B,-76.4,1.3,88,7.05,-121,3576.0,2023-12-13T10:09:23,2023-12-13T10:09:24
C4383B,-76.4,1.2,88,7.05,-119,3577.0,2023-12-13T10:24:22,2023-12-13T10:24:23
C4383B,-76.4,1.2,88,7.05,-118,3578.0,2023-12-13T10:39:26,2023-12-13T10:39:27
C4383B,-76.4,1.1,88,7.05,-120,3579.0,2023-12-13T10:54:30,2023-12-13T10:54:31
C4383B,-76.4,0.9,88,7.05,-119,3580.0,2023-12-13T11:09:26,2023-12-13T11:09:28
C4383B,-76.4,0.8,88,7.05,-123,3581.0,2023-12-13T11:24:31,2023-12-13T11:24:32
C4383B,-76.4,0.8,87,7.05,-118,3582.0,2023-12-13T11:39:30,2023-12-13T11:39:31
C4383B,-76.4,0.7000000000000001,86,7.05,-121,3583.0,2023-12-13T11:54:36,2023-12-13T11:54:38
C4383B,-76.4,0.6000000000000001,86,7.05,-118,3584.0,2023-12-13T12:09:33,2023-12-13T12:09:34
C4383B,-76.4,0.7000000000000001,86,7.05,-118,3585.0,2023-12-13T12:24:34,2023-12-13T12:24:36
C4383B,-76.4,0.8,86,7.05,-119,3586.0,2023-12-13T12:39:38,2023-12-13T12:39:40
C4383B,-76.4,0.8,85,7.05,-121,3587.0,2023-12-13T12:54:40,2023-12-13T12:54:41
C4383B,-76.4,0.8,85,7.05,-120,3588.0,2023-12-13T13:09:38,2023-12-13T13:09:40
C4383B,-76.4,0.8,85,7.05,-119,3589.0,2023-12-13T13:24:43,2023-12-13T13:24:44
C4383B,-76.4,0.8,85,7.05,-121,3590.0,2023-12-13T13:39:42,2023-12-13T13:39:44
C4383B,-76.4,0.8,86,7.05,-119,3591.0,2023-12-13T13:54:43,2023-12-13T13:54:45
C4383B,-76.4,0.8,86,7.05,-119,3592.0,2023-12-13T14:09:50,2023-12-13T14:09:51
C4383B,-76.4,0.7000000000000001,86,7.05,-120,3593.0,2023-12-13T14:24:47,2023-12-13T14:24:48
C4383B,-76.4,0.7000000000000001,86,7.05,-121,3594.0,2023-12-13T14:39:50,2023-12-13T14:39:52
C4383B,-76.4,0.7000000000000001,86,7.05,-119,3595.0,2023-12-13T14:54:50,2023-12-13T14:54:51
C4383B,-76.4,0.7000000000000001,86,7.05,-121,3596.0,2023-12-13T15:09:51,2023-12-13T15:09:53
C4383B,-76.4,0.6000000000000001,86,7.05,-120,3597.0,2023-12-13T15:24:53,2023-12-13T15:24:55
C4383B,-76.4,0.6000000000000001,87,7.05,-121,3600.0,2023-12-13T16:09:59,2023-12-13T16:10:01
C4383B,-76.4,0.5,87,7.05,-119,3601.0,2023-12-13T16:24:58,2023-12-13T16:25:00
C4383B,-76.4,0.5,86,7.05,-120,3602.0,2023-12-13T16:40:00,2023-12-13T16:40:01
C4383B,-76.4,0.4,86,7.05,-120,3603.0,2023-12-13T16:55:03,2023-12-13T16:55:05
C4383B,-76.4,0.4,86,7.05,-120,3604.0,2023-12-13T17:10:03,2023-12-13T17:10:04
C4383B,-76.4,0.4,86,7.05,-116,3605.0,2023-12-13T17:25:06,2023-12-13T17:25:08
C4383B,-76.4,0.5,85,7.05,-119,3606.0,2023-12-13T17:40:06,2023-12-13T17:40:07
C4383B,-76.4,0.5,85,7.05,-122,3607.0,2023-12-13T17:55:07,2023-12-13T17:55:08
C4383B,-76.4,0.6000000000000001,85,7.05,-120,3608.0,2023-12-13T18:10:08,2023-12-13T18:10:10
C4383B,-76.4,0.6000000000000001,85,7.05,-118,3609.0,2023-12-13T18:25:10,2023-12-13T18:25:11
C4383B,-76.4,0.5,85,7.05,-118,3610.0,2023-12-13T18:40:10,2023-12-13T18:40:13
C4383B,-76.4,0.5,85,7.05,-118,3611.0,2023-12-13T18:55:13,2023-12-13T18:55:14
C4383B,-76.4,0.5,86,7.05,-119,3612.0,2023-12-13T19:10:14,2023-12-13T19:10:16
C4383B,-76.4,0.4,86,7.05,-120,3613.0,2023-12-13T19:25:16,2023-12-13T19:25:17
C4383B,-76.4,0.5,86,7.05,-119,3614.0,2023-12-13T19:40:19,2023-12-13T19:40:21
C4383B,-76.4,0.5,86,7.05,-118,3615.0,2023-12-13T19:55:20,2023-12-13T19:55:22
C4383B,-76.4,0.5,86,7.05,-119,3616.0,2023-12-13T20:10:19,2023-12-13T20:10:21
C4383B,-76.4,0.6000000000000001,86,7.05,-118,3617.0,2023-12-13T20:25:21,2023-12-13T20:25:22
C4383B,-76.4,0.6000000000000001,86,7.05,-120,3618.0,2023-12-13T20:40:22,2023-12-13T20:40:24
C4383B,-76.4,0.6000000000000001,86,7.05,-118,3619.0,2023-12-13T20:55:24,2023-12-13T20:55:25
C4383B,-76.4,0.6000000000000001,87,7.05,-120,3620.0,2023-12-13T21:10:27,2023-12-13T21:10:29
C4383B,-76.4,0.6000000000000001,87,7.05,-116,3621.0,2023-12-13T21:25:29,2023-12-13T21:25:30
C4383B,-76.4,0.7000000000000001,87,7.05,-117,3622.0,2023-12-13T21:40:30,2023-12-13T21:40:32
C4383B,-76.4,0.7000000000000001,87,7.05,-118,3623.0,2023-12-13T21:55:29,2023-12-13T21:55:31
C4383B,-76.4,0.7000000000000001,87,7.05,-120,3624.0,2023-12-13T22:10:31,2023-12-13T22:10:32
C4383B,-76.4,0.7000000000000001,88,7.05,-119,3625.0,2023-12-13T22:25:34,2023-12-13T22:25:36
C4383B,-76.4,0.7000000000000001,88,7.05,-119,3626.0,2023-12-13T22:40:34,2023-12-13T22:40:35
C4383B,-76.4,0.7000000000000001,88,7.05,-119,3627.0,2023-12-13T22:55:35,2023-12-13T22:55:37
C4383B,-76.4,0.7000000000000001,88,7.05,-119,3628.0,2023-12-13T23:10:37,2023-12-13T23:10:38
C4383B,-76.4,0.7000000000000001,88,7.05,-118,3629.0,2023-12-13T23:25:40,2023-12-13T23:25:43
C4383B,-76.4,0.7000000000000001,88,7.05,-118,3630.0,2023-12-13T23:40:42,2023-12-13T23:40:43
C4383B,-76.4,0.6000000000000001,87,7.05,-118,3631.0,2023-12-13T23:55:41,2023-12-13T23:55:42
C4383B,-76.4,0.6000000000000001,87,7.05,-118,3632.0,2023-12-14T00:10:45,2023-12-14T00:10:46
C4383B,-76.4,0.6000000000000001,87,7.05,-118,3633.0,2023-12-14T00:25:46,2023-12-14T00:25:48
C4383B,-76.4,0.6000000000000001,87,7.05,-119,3634.0,2023-12-14T00:40:45,2023-12-14T00:40:47
C4383B,-76.4,0.6000000000000001,88,7.05,-119,3635.0,2023-12-14T00:55:51,2023-12-14T00:55:53
C4383B,-76.4,0.6000000000000001,88,7.05,-119,3636.0,2023-12-14T01:10:52,2023-12-14T01:10:54
C4383B,-76.4,0.6000000000000001,88,7.05,-119,3637.0,2023-12-14T01:25:54,2023-12-14T01:25:56
C4383B,-76.4,0.6000000000000001,88,7.05,-119,3638.0,2023-12-14T01:40:51,2023-12-14T01:40:52
C4383B,-76.4,0.6000000000000001,88,7.05,-119,3639.0,2023-12-14T01:55:55,2023-12-14T01:55:56
C4383B,-76.4,0.5,88,7.05,-118,3640.0,2023-12-14T02:10:54,2023-12-14T02:10:55
C4383B,-76.4,0.5,88,7.05,-120,3641.0,2023-12-14T02:25:55,2023-12-14T02:25:57
C4383B,-76.4,0.5,88,7.05,-119,3642.0,2023-12-14T02:40:56,2023-12-14T02:40:58
C4383B,-76.4,0.4,88,7.05,-118,3643.0,2023-12-14T02:55:58,2023-12-14T02:55:59
C4383B,-76.4,0.4,88,7.05,-119,3644.0,2023-12-14T03:10:59,2023-12-14T03:11:00
C4383B,-76.4,0.30000000000000004,88,7.05,-119,3645.0,2023-12-14T03:26:00,2023-12-14T03:26:02
C4383B,-76.4,0.30000000000000004,89,7.05,-117,3646.0,2023-12-14T03:41:02,2023-12-14T03:41:03
C4383B,-76.4,0.30000000000000004,89,7.05,-118,3647.0,2023-12-14T03:56:03,2023-12-14T03:56:05
C4383B,-76.4,0.30000000000000004,89,7.05,-119,3648.0,2023-12-14T04:11:07,2023-12-14T04:11:08
C4383B,-76.4,0.2,89,7.05,-117,3649.0,2023-12-14T04:26:06,2023-12-14T04:26:07
C4383B,-70.9,0.2,89,7.05,-117,3650.0,2023-12-14T04:41:09,2023-12-14T04:41:11
C4383B,-70.9,0.2,89,7.05,-119,3651.0,2023-12-14T04:56:06,2023-12-14T04:56:07
C4383B,-70.9,0.2,89,7.05,-118,3652.0,2023-12-14T05:11:07,2023-12-14T05:11:08
C4383B,-70.9,0.1,89,7.05,-118,3653.0,2023-12-14T05:26:05,2023-12-14T05:26:06
C4383B,-70.9,0.1,90,7.05,-119,3654.0,2023-12-14T05:41:01,2023-12-14T05:41:02
C4383B,-70.9,0.1,90,7.05,-118,3655.0,2023-12-14T05:56:01,2023-12-14T05:56:03
C4383B,-70.9,0.1,90,7.05,-117,3656.0,2023-12-14T06:10:56,2023-12-14T06:10:58
C4383B,-70.9,0.1,90,7.05,-117,3657.0,2023-12-14T06:25:57,2023-12-14T06:25:58
C4383B,-70.9,0.1,90,7.05,-118,3658.0,2023-12-14T06:40:57,2023-12-14T06:40:58
C4383B,-70.9,0.2,90,7.05,-114,3659.0,2023-12-14T06:55:49,2023-12-14T06:55:51
C4383B,-70.9,0.2,91,7.05,-119,3660.0,2023-12-14T07:10:48,2023-12-14T07:10:49
C4383B,-70.9,0.1,90,7.05,-118,3661.0,2023-12-14T07:25:45,2023-12-14T07:25:47
C4383B,-70.9,0.1,91,7.05,-118,3662.0,2023-12-14T07:40:45,2023-12-14T07:40:47
C4383B,-70.9,-0.1,91,7.05,-119,3663.0,2023-12-14T07:55:41,2023-12-14T07:55:42
C4383B,-70.9,-0.1,91,7.05,-117,3664.0,2023-12-14T08:10:40,2023-12-14T08:10:42
C4383B,-70.9,0.0,91,7.05,-118,3665.0,2023-12-14T08:25:36,2023-12-14T08:25:38
C4383B,-70.9,0.0,91,7.05,-119,3666.0,2023-12-14T08:40:34,2023-12-14T08:40:35
C4383B,66.5,0.1,92,7.05,-117,3667.0,2023-12-14T08:55:34,2023-12-14T08:55:35
C4383B,57.4,0.0,92,7.05,-118,3668.0,2023-12-14T09:10:29,2023-12-14T09:10:32
C4383B,55.2,0.2,92,7.05,-118,3669.0,2023-12-14T09:25:27,2023-12-14T09:25:29
C4383B,47.7,0.30000000000000004,92,7.05,-118,3670.0,2023-12-14T09:40:25,2023-12-14T09:40:27
C4383B,41.0,0.4,92,7.05,-119,3671.0,2023-12-14T09:55:23,2023-12-14T09:55:24
C4383B,39.4,0.6000000000000001,92,7.05,-119,3672.0,2023-12-14T10:10:21,2023-12-14T10:10:23
C4383B,38.7,0.7000000000000001,92,7.05,-119,3673.0,2023-12-14T10:25:19,2023-12-14T10:25:20
C4383B,-70.9,0.8,91,7.05,-119,3674.0,2023-12-14T10:40:16,2023-12-14T10:40:18
C4383B,-70.9,1.0,91,7.05,-119,3675.0,2023-12-14T10:55:14,2023-12-14T10:55:16
C4383B,-70.9,1.1,91,7.05,-117,3676.0,2023-12-14T11:10:14,2023-12-14T11:10:16
C4383B,-70.9,1.2,90,7.05,-117,3677.0,2023-12-14T11:25:10,2023-12-14T11:25:11
C4383B,-70.9,1.4,90,7.05,-118,3678.0,2023-12-14T11:40:07,2023-12-14T11:40:09
C4383B,-70.9,1.6,90,7.1,-117,3679.0,2023-12-14T11:55:06,2023-12-14T11:55:07
C4383B,-70.9,1.8,89,7.1,-120,3680.0,2023-12-14T12:10:03,2023-12-14T12:10:05
C4383B,-70.9,2.0,89,7.1,-118,3681.0,2023-12-14T12:25:02,2023-12-14T12:25:03
C4383B,-70.9,2.1,89,7.1,-120,3682.0,2023-12-14T12:39:59,2023-12-14T12:40:01
C4383B,-70.9,2.4,89,7.1,-119,3683.0,2023-12-14T12:54:58,2023-12-14T12:55:00
C4383B,-70.9,2.4,88,7.1,-118,3684.0,2023-12-14T13:09:56,2023-12-14T13:09:58
C4383B,-70.9,2.4,87,7.1,-119,3685.0,2023-12-14T13:24:54,2023-12-14T13:24:55
C4383B,-70.9,2.5,87,7.1,-120,3686.0,2023-12-14T13:39:53,2023-12-14T13:39:54
C4383B,-70.9,2.6,87,7.1,-118,3687.0,2023-12-14T13:54:52,2023-12-14T13:54:54
C4383B,-70.9,2.7,87,7.1,-119,3688.0,2023-12-14T14:09:51,2023-12-14T14:09:52
C4383B,-70.9,2.7,88,7.1,-118,3689.0,2023-12-14T14:24:46,2023-12-14T14:24:48
C4383B,-70.9,2.6,88,7.1,-118,3690.0,2023-12-14T14:39:45,2023-12-14T14:39:46
C4383B,-70.9,2.4,88,7.1,-119,3691.0,2023-12-14T14:54:42,2023-12-14T14:54:45
C4383B,-70.9,2.1,88,7.1,-119,3692.0,2023-12-14T15:09:43,2023-12-14T15:09:45
C4383B,-70.9,1.9,88,7.1,-120,3693.0,2023-12-14T15:24:39,2023-12-14T15:24:40
C4383B,-70.9,2.0,88,7.1,-119,3694.0,2023-12-14T15:39:37,2023-12-14T15:39:38
C4383B,-70.9,1.8,88,7.1,-119,3695.0,2023-12-14T15:54:35,2023-12-14T15:54:36
C4383B,-70.9,1.9,88,7.1,-119,3696.0,2023-12-14T16:09:33,2023-12-14T16:09:34
C4383B,-70.9,1.8,87,7.1,-119,3697.0,2023-12-14T16:24:30,2023-12-14T16:24:32
C4383B,-70.9,1.7000000000000002,87,7.1,-118,3698.0,2023-12-14T16:39:27,2023-12-14T16:39:29
C4383B,-70.9,1.6,87,7.1,-118,3699.0,2023-12-14T16:54:28,2023-12-14T16:54:29
C4383B,-70.9,1.5,88,7.1,-119,3700.0,2023-12-14T17:09:23,2023-12-14T17:09:26
C4383B,-70.9,1.2,88,7.05,-117,3701.0,2023-12-14T17:24:21,2023-12-14T17:24:22
C4383B,-70.9,0.6000000000000001,88,7.05,-119,3702.0,2023-12-14T17:39:18,2023-12-14T17:39:20
C4383B,-70.9,0.2,89,7.05,-118,3703.0,2023-12-14T17:54:15,2023-12-14T17:54:17
C4383B,-70.9,0.0,90,7.05,-119,3704.0,2023-12-14T18:09:12,2023-12-14T18:09:14
C4383B,-70.9,-0.1,90,7.05,-118,3705.0,2023-12-14T18:24:10,2023-12-14T18:24:11
C4383B,-70.9,-0.2,91,7.05,-118,3706.0,2023-12-14T18:39:06,2023-12-14T18:39:08
C4383B,-70.9,-0.2,91,7.05,-119,3707.0,2023-12-14T18:54:04,2023-12-14T18:54:05
C4383B,-70.9,-0.1,91,7.05,-117,3708.0,2023-12-14T19:09:00,2023-12-14T19:09:02
C4383B,-70.9,-0.4,92,7.05,-119,3709.0,2023-12-14T19:23:58,2023-12-14T19:23:59
C4383B,-70.9,-0.7000000000000001,92,7.05,-118,3710.0,2023-12-14T19:38:55,2023-12-14T19:38:56
C4383B,-70.9,-1.1,92,7.05,-118,3712.0,2023-12-14T20:08:49,2023-12-14T20:08:50
C4383B,-70.9,-0.8,93,7.05,-118,3713.0,2023-12-14T20:23:47,2023-12-14T20:23:49
C4383B,-70.9,-0.5,93,7.05,-117,3714.0,2023-12-14T20:38:45,2023-12-14T20:38:46
C4383B,-70.9,-0.4,93,7.05,-119,3715.0,2023-12-14T20:53:41,2023-12-14T20:53:43
C4383B,-70.9,-0.5,93,7.05,-118,3716.0,2023-12-14T21:08:39,2023-12-14T21:08:40
C4383B,-70.9,0.7000000000000001,94,7.05,-119,3717.0,2023-12-14T21:23:34,2023-12-14T21:23:35
C4383B,-70.9,1.2,93,7.05,-120,3718.0,2023-12-14T21:38:31,2023-12-14T21:38:33
C4383B,-70.9,1.6,93,7.05,-120,3719.0,2023-12-14T21:53:32,2023-12-14T21:53:32
C4383B,-70.9,1.8,93,7.05,-120,3720.0,2023-12-14T22:08:27,2023-12-14T22:08:29
C4383B,-70.9,1.8,92,7.05,-117,3721.0,2023-12-14T22:23:27,2023-12-14T22:23:28
C4383B,-70.9,1.9,92,7.05,-118,3722.0,2023-12-14T22:38:22,2023-12-14T22:38:24
C4383B,-70.9,1.9,92,7.05,-118,3723.0,2023-12-14T22:53:22,2023-12-14T22:53:24
C4383B,-70.9,2.1,92,7.05,-116,3724.0,2023-12-14T23:08:17,2023-12-14T23:08:20
C4383B,-70.9,2.2,92,7.1,-120,3725.0,2023-12-14T23:23:16,2023-12-14T23:23:17
C4383B,-70.9,2.2,92,7.1,-118,3726.0,2023-12-14T23:38:13,2023-12-14T23:38:15
C4383B,-70.9,2.3,92,7.1,-117,3727.0,2023-12-14T23:53:16,2023-12-14T23:53:18
C4383B,-70.9,2.6,93,7.1,-118,3728.0,2023-12-15T00:08:09,2023-12-15T00:08:10
C4383B,-70.9,2.7,93,7.1,-119,3729.0,2023-12-15T00:23:07,2023-12-15T00:23:09
C4383B,-70.9,3.1,93,7.1,-118,3730.0,2023-12-15T00:38:07,2023-12-15T00:38:09
C4383B,-70.9,3.3,93,7.1,-118,3731.0,2023-12-15T00:53:03,2023-12-15T00:53:05
C4383B,-70.9,3.3,92,7.1,-118,3732.0,2023-12-15T01:08:01,2023-12-15T01:08:03
C4383B,-70.9,3.3,93,7.1,-117,3733.0,2023-12-15T01:23:02,2023-12-15T01:23:03
C4383B,-70.9,3.3,93,7.1,-118,3734.0,2023-12-15T01:37:57,2023-12-15T01:37:59
C4383B,-70.9,3.4,93,7.1,-116,3735.0,2023-12-15T01:52:58,2023-12-15T01:52:59
C4383B,-70.9,3.4,93,7.1,-118,3736.0,2023-12-15T02:07:54,2023-12-15T02:07:55
C4383B,-70.9,3.4,93,7.1,-119,3737.0,2023-12-15T02:22:52,2023-12-15T02:22:54
C4383B,-70.9,3.4,93,7.1,-118,3738.0,2023-12-15T02:37:50,2023-12-15T02:37:52
C4383B,-70.9,3.5,93,7.1,-116,3739.0,2023-12-15T02:52:54,2023-12-15T02:52:54
C4383B,7.7,3.6,94,7.1,-119,3740.0,2023-12-15T03:07:47,2023-12-15T03:07:49
C4383B,-5.0,3.7,94,7.1,-119,3741.0,2023-12-15T03:22:49,2023-12-15T03:22:49
C4383B,-25.6,3.8,94,7.1,-120,3742.0,2023-12-15T03:37:45,2023-12-15T03:37:46
C4383B,-70.9,4.0,94,7.1,-119,3743.0,2023-12-15T03:52:43,2023-12-15T03:52:44
C4383B,-36.9,4.1,94,7.1,-119,3744.0,2023-12-15T04:07:42,2023-12-15T04:07:43
C4383B,-25.7,4.1,94,7.1,-118,3745.0,2023-12-15T04:22:41,2023-12-15T04:22:42
C4383B,18.5,4.2,94,7.1,-119,3746.0,2023-12-15T04:37:39,2023-12-15T04:37:41
C4383B,-70.9,4.2,95,7.1,-117,3747.0,2023-12-15T04:52:41,2023-12-15T04:52:42
C4383B,-70.9,4.3,95,7.1,-119,3748.0,2023-12-15T05:07:37,2023-12-15T05:07:39
C4383B,-70.9,4.4,95,7.1,-119,3749.0,2023-12-15T05:22:36,2023-12-15T05:22:38
C4383B,-70.9,4.4,95,7.1,-120,3750.0,2023-12-15T05:37:35,2023-12-15T05:37:37
C4383B,-70.9,4.5,95,7.1,-117,3751.0,2023-12-15T05:52:36,2023-12-15T05:52:38
C4383B,-70.9,4.6,95,7.1,-119,3752.0,2023-12-15T06:07:35,2023-12-15T06:07:37
C4383B,-70.9,4.6,95,7.1,-118,3753.0,2023-12-15T06:22:32,2023-12-15T06:22:34
C4383B,-70.9,4.7,95,7.1,-120,3754.0,2023-12-15T06:37:31,2023-12-15T06:37:33
C4383B,-70.9,4.8,95,7.1,-119,3755.0,2023-12-15T06:52:36,2023-12-15T06:52:37
C4383B,-70.9,5.0,95,7.1,-119,3756.0,2023-12-15T07:07:30,2023-12-15T07:07:32
C4383B,-70.9,5.2,95,7.1,-118,3757.0,2023-12-15T07:22:31,2023-12-15T07:22:32
C4383B,-70.9,5.2,96,7.1,-117,3758.0,2023-12-15T07:37:33,2023-12-15T07:37:35
C4383B,-70.9,5.4,96,7.1,-119,3759.0,2023-12-15T07:52:31,2023-12-15T07:52:32
C4383B,-70.9,5.5,96,7.1,-119,3760.0,2023-12-15T08:07:30,2023-12-15T08:07:32
C4383B,-70.9,5.5,96,7.1,-119,3761.0,2023-12-15T08:22:31,2023-12-15T08:22:33
C4383B,-70.9,5.6,96,7.1,-118,3762.0,2023-12-15T08:37:37,2023-12-15T08:37:38
C4383B,-70.9,5.6,96,7.1,-117,3763.0,2023-12-15T08:52:37,2023-12-15T08:52:38
C4383B,-70.9,5.7,96,7.1,-118,3764.0,2023-12-15T09:07:33,2023-12-15T09:07:35
C4383B,-70.9,5.7,96,7.1,-119,3765.0,2023-12-15T09:22:34,2023-12-15T09:22:36
C4383B,-70.9,5.7,96,7.1,-119,3766.0,2023-12-15T09:37:35,2023-12-15T09:37:37
C4383B,-70.9,5.6,96,7.1,-118,3767.0,2023-12-15T09:52:36,2023-12-15T09:52:38
C4383B,-70.9,5.5,96,7.1,-119,3768.0,2023-12-15T10:07:38,2023-12-15T10:07:39
C4383B,-70.9,5.6,96,7.1,-120,3769.0,2023-12-15T10:22:39,2023-12-15T10:22:41
C4383B,-70.9,5.5,96,7.1,-119,3770.0,2023-12-15T10:37:43,2023-12-15T10:37:45
C4383B,-70.9,5.6,96,7.1,-118,3771.0,2023-12-15T10:52:46,2023-12-15T10:52:48
C4383B,-70.9,5.7,96,7.1,-117,3772.0,2023-12-15T11:07:49,2023-12-15T11:07:50
C4383B,-70.9,5.7,96,7.1,-120,3773.0,2023-12-15T11:22:47,2023-12-15T11:22:51
C4383B,-70.9,5.8,96,7.1,-121,3774.0,2023-12-15T11:37:50,2023-12-15T11:37:51
C4383B,-76.4,5.8,96,7.1,-120,3775.0,2023-12-15T11:52:55,2023-12-15T11:52:56
C4383B,-76.4,5.9,96,7.1,-118,3776.0,2023-12-15T12:07:56,2023-12-15T12:07:58
C4383B,-76.4,6.0,96,7.1,-118,3777.0,2023-12-15T12:22:58,2023-12-15T12:23:00
C4383B,-76.4,6.1,96,7.1,-118,3778.0,2023-12-15T12:38:07,2023-12-15T12:38:08
C4383B,-76.4,6.3,96,7.1,-120,3779.0,2023-12-15T12:53:07,2023-12-15T12:53:08
C4383B,-76.4,6.3,96,7.1,-117,3780.0,2023-12-15T13:08:08,2023-12-15T13:08:10
C4383B,-76.4,6.4,96,7.1,-119,3781.0,2023-12-15T13:23:11,2023-12-15T13:23:13
C4383B,-76.4,6.4,96,7.1,-116,3782.0,2023-12-15T13:38:14,2023-12-15T13:38:15
C4383B,-76.4,6.5,95,7.1,-117,3783.0,2023-12-15T13:53:17,2023-12-15T13:53:18
C4383B,-76.4,6.6,95,7.1,-117,3784.0,2023-12-15T14:08:20,2023-12-15T14:08:21
C4383B,-76.4,6.6,95,7.1,-120,3785.0,2023-12-15T14:23:23,2023-12-15T14:23:25
C4383B,-76.4,6.6,95,7.1,-119,3786.0,2023-12-15T14:38:26,2023-12-15T14:38:27
C4383B,-76.4,6.7,94,7.1,-117,3787.0,2023-12-15T14:53:29,2023-12-15T14:53:30
C4383B,-76.4,6.7,94,7.1,-118,3788.0,2023-12-15T15:08:35,2023-12-15T15:08:36
