networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,7.8,95,7.1,-121,4034.0,2023-12-18 04:47:39,2023-12-18 04:47:41.196
C4383B,-70.9,7.8,95,7.1,-121,4035.0,2023-12-18 05:02:42,2023-12-18 05:02:44.353
C4383B,-70.9,7.8,95,7.1,-119,4036.0,2023-12-18 05:17:46,2023-12-18 05:17:47.349
C4383B,-70.9,7.8,96,7.1,-119,4037.0,2023-12-18 05:32:49,2023-12-18 05:32:50.906
C4383B,-76.4,7.9,96,7.1,-119,4038.0,2023-12-18 05:47:52,2023-12-18 05:47:54.169
C4383B,-70.9,7.9,96,7.15,-119,4039.0,2023-12-18 06:02:54,2023-12-18 06:02:55.993
C4383B,-76.4,7.9,96,7.1,-121,4040.0,2023-12-18 06:18:00,2023-12-18 06:18:01.377
C4383B,-76.4,7.9,96,7.1,-118,4041.0,2023-12-18 06:33:00,2023-12-18 06:33:02.376
C4383B,-76.4,8.0,96,7.1,-122,4042.0,2023-12-18 06:48:06,2023-12-18 06:48:08.171
C4383B,-76.4,8.0,96,7.1,-121,4043.0,2023-12-18 07:03:07,2023-12-18 07:03:09.308
C4383B,-76.4,8.0,96,7.1,-118,4044.0,2023-12-18 07:18:13,2023-12-18 07:18:14.910
C4383B,-76.4,8.0,96,7.1,-121,4045.0,2023-12-18 07:33:15,2023-12-18 07:33:16.111
C4383B,-70.9,8.0,96,7.1,-120,4046.0,2023-12-18 07:48:16,2023-12-18 07:48:18.616
C4383B,-76.4,8.0,96,7.1,-121,4047.0,2023-12-18 08:03:23,2023-12-18 08:03:24.250
C4383B,-76.4,8.0,96,7.1,-120,4048.0,2023-12-18 08:18:26,2023-12-18 08:18:27.710
C4383B,-76.4,8.1,96,7.1,-119,4049.0,2023-12-18 08:33:26,2023-12-18 08:33:28.862
C4383B,-76.4,8.1,96,7.1,-117,4050.0,2023-12-18 08:48:35,2023-12-18 08:48:37.460
C4383B,-76.4,8.1,96,7.1,-118,4051.0,2023-12-18 09:03:34,2023-12-18 09:03:35.700
C4383B,-76.4,8.1,96,7.1,-119,4052.0,2023-12-18 09:18:37,2023-12-18 09:18:39.084
C4383B,-76.4,8.1,96,7.1,-119,4053.0,2023-12-18 09:33:40,2023-12-18 09:33:42.656
C4383B,-76.4,8.2,96,7.1,-119,4055.0,2023-12-18 10:03:47,2023-12-18 10:03:49.910
C4383B,-76.4,8.3,96,7.1,-120,4056.0,2023-12-18 10:18:56,2023-12-18 10:18:57.492
C4383B,-76.4,8.4,96,7.1,-120,4057.0,2023-12-18 10:33:54,2023-12-18 10:33:56.446
C4383B,-76.4,8.4,96,7.1,-121,4058.0,2023-12-18 10:48:58,2023-12-18 10:48:59.982
C4383B,-76.4,8.4,96,7.1,-120,4059.0,2023-12-18 11:04:02,2023-12-18 11:04:03.718
C4383B,-76.4,8.4,96,7.1,-121,4060.0,2023-12-18 11:19:04,2023-12-18 11:19:06.916
C4383B,-76.4,8.4,96,7.1,-121,4061.0,2023-12-18 11:34:09,2023-12-18 11:34:10.553
C4383B,-76.4,8.4,96,7.15,-121,4062.0,2023-12-18 11:49:14,2023-12-18 11:49:16.301
C4383B,-76.4,8.4,96,7.15,-120,4063.0,2023-12-18 12:04:16,2023-12-18 12:04:17.922
C4383B,-76.4,8.4,96,7.15,-120,4064.0,2023-12-18 12:19:19,2023-12-18 12:19:21.548
C4383B,-76.4,8.3,96,7.15,-121,4065.0,2023-12-18 12:34:22,2023-12-18 12:34:24.795
C4383B,-76.4,8.4,96,7.15,-119,4066.0,2023-12-18 12:49:26,2023-12-18 12:49:28.259
C4383B,-76.4,8.4,96,7.15,-120,4067.0,2023-12-18 13:04:30,2023-12-18 13:04:31.862
C4383B,-70.9,8.3,96,7.15,-119,4068.0,2023-12-18 13:19:31,2023-12-18 13:19:33.758
C4383B,-76.4,8.3,96,7.15,-119,4069.0,2023-12-18 13:34:36,2023-12-18 13:34:37.131
C4383B,-76.4,8.3,96,7.15,-122,4070.0,2023-12-18 13:49:38,2023-12-18 13:49:40.834
C4383B,-76.4,8.4,96,7.15,-118,4071.0,2023-12-18 14:04:42,2023-12-18 14:04:44.205
C4383B,-76.4,8.3,96,7.15,-120,4072.0,2023-12-18 14:19:50,2023-12-18 14:19:52.222
C4383B,-76.4,8.3,96,7.15,-118,4074.0,2023-12-18 14:49:52,2023-12-18 14:49:54.412
C4383B,-76.4,8.3,96,7.15,-119,4075.0,2023-12-18 15:04:58,2023-12-18 15:05:00.404
C4383B,-76.4,8.2,96,7.15,-121,4076.0,2023-12-18 15:20:00,2023-12-18 15:20:01.589
C4383B,-76.4,8.2,96,7.15,-119,4077.0,2023-12-18 15:35:05,2023-12-18 15:35:07.013
C4383B,-76.4,8.0,96,7.15,-119,4078.0,2023-12-18 15:50:07,2023-12-18 15:50:08.264
C4383B,-76.4,8.1,96,7.15,-120,4079.0,2023-12-18 16:05:10,2023-12-18 16:05:11.843
C4383B,-76.4,8.0,96,7.15,-119,4081.0,2023-12-18 16:35:16,2023-12-18 16:35:18.498
C4383B,-76.4,8.0,96,7.15,-119,4082.0,2023-12-18 16:50:25,2023-12-18 16:50:26.386
C4383B,-76.4,8.1,96,7.15,-121,4083.0,2023-12-18 17:05:23,2023-12-18 17:05:25.286
C4383B,-76.4,8.1,96,7.15,-120,4084.0,2023-12-18 17:20:27,2023-12-18 17:20:28.721
C4383B,-76.4,8.1,96,7.15,-121,4085.0,2023-12-18 17:35:32,2023-12-18 17:35:34.795
C4383B,-76.4,8.0,96,7.15,-120,4086.0,2023-12-18 17:50:34,2023-12-18 17:50:35.454
C4383B,-76.4,7.9,96,7.15,-120,4087.0,2023-12-18 18:05:39,2023-12-18 18:05:42.023
C4383B,-76.4,7.9,96,7.15,-119,4088.0,2023-12-18 18:20:42,2023-12-18 18:20:45.483
C4383B,-76.4,7.8,96,7.15,-120,4089.0,2023-12-18 18:35:44,2023-12-18 18:35:45.775
C4383B,-76.4,7.8,96,7.15,-121,4090.0,2023-12-18 18:50:47,2023-12-18 18:50:48.766
C4383B,-76.4,7.8,96,7.15,-120,4091.0,2023-12-18 19:05:52,2023-12-18 19:05:54.584
C4383B,-76.4,7.8,96,7.15,-118,4092.0,2023-12-18 19:20:58,2023-12-18 19:21:00.174
C4383B,-76.4,7.9,96,7.15,-119,4093.0,2023-12-18 19:35:57,2023-12-18 19:35:59.222
C4383B,-70.9,8.0,96,7.15,-119,4094.0,2023-12-18 19:51:00,2023-12-18 19:51:02.229
C4383B,-70.9,8.1,96,7.15,-121,4095.0,2023-12-18 20:06:04,2023-12-18 20:06:05.171
C4383B,-70.9,8.1,96,7.15,-123,,2023-12-18 20:21:06,2023-12-18 20:21:08.283
C4383B,-76.4,8.2,96,7.15,-118,2.0,2023-12-18 20:51:12,2023-12-18 20:51:14.312
C4383B,-76.4,8.3,96,7.15,-118,3.0,2023-12-18 21:06:16,2023-12-18 21:06:18.062
C4383B,-76.4,8.2,96,7.15,-120,4.0,2023-12-18 21:21:19,2023-12-18 21:21:21.432
C4383B,-76.4,8.3,96,7.15,-121,5.0,2023-12-18 21:36:23,2023-12-18 21:36:25.503
C4383B,-76.4,8.3,96,7.15,-120,6.0,2023-12-18 21:51:26,2023-12-18 21:51:28.231
C4383B,-76.4,8.4,96,7.15,-120,7.0,2023-12-18 22:06:30,2023-12-18 22:06:32.090
C4383B,-76.4,8.4,96,7.15,-122,8.0,2023-12-18 22:21:34,2023-12-18 22:21:35.249
C4383B,-76.4,8.6,96,7.15,-122,9.0,2023-12-18 22:36:37,2023-12-18 22:36:38.919
C4383B,-76.4,8.6,96,7.15,-123,10.0,2023-12-18 22:51:43,2023-12-18 22:51:44.579
C4383B,-76.4,8.6,96,7.15,-120,11.0,2023-12-18 23:06:44,2023-12-18 23:06:45.878
C4383B,-76.4,8.6,96,7.15,-121,12.0,2023-12-18 23:21:47,2023-12-18 23:21:49.356
C4383B,-76.4,8.6,96,7.15,-123,13.0,2023-12-18 23:36:51,2023-12-18 23:36:53.040
C4383B,-76.4,8.7,96,7.15,-121,14.0,2023-12-18 23:51:54,2023-12-18 23:51:56.382
C4383B,-76.4,8.7,96,7.15,-121,15.0,2023-12-19 00:07:01,2023-12-19 00:07:02.973
C4383B,-76.4,8.7,96,7.15,-118,16.0,2023-12-19 00:22:06,2023-12-19 00:22:08.296
C4383B,-76.4,8.7,96,7.15,-119,17.0,2023-12-19 00:37:06,2023-12-19 00:37:07.933
C4383B,-76.4,8.7,96,7.15,-120,18.0,2023-12-19 00:52:09,2023-12-19 00:52:10.741
C4383B,-76.4,8.8,96,7.15,-117,19.0,2023-12-19 01:07:12,2023-12-19 01:07:14.354
C4383B,-76.4,8.9,96,7.15,-121,20.0,2023-12-19 01:22:16,2023-12-19 01:22:18.092
C4383B,-70.9,9.0,96,7.15,-121,21.0,2023-12-19 01:37:22,2023-12-19 01:37:24.146
C4383B,-76.4,9.0,96,7.15,-121,22.0,2023-12-19 01:52:26,2023-12-19 01:52:27.510
C4383B,-76.4,9.0,96,7.15,-121,23.0,2023-12-19 02:07:27,2023-12-19 02:07:29.728
C4383B,-76.4,9.0,96,7.15,-122,24.0,2023-12-19 02:22:30,2023-12-19 02:22:32.537
C4383B,-76.4,9.1,96,7.15,-118,25.0,2023-12-19 02:37:39,2023-12-19 02:37:40.858
C4383B,-76.4,9.0,96,7.15,-119,26.0,2023-12-19 02:52:38,2023-12-19 02:52:40.111
C4383B,-76.4,9.0,96,7.15,-119,27.0,2023-12-19 03:07:42,2023-12-19 03:07:43.554
C4383B,-76.4,8.8,95,7.15,-118,28.0,2023-12-19 03:22:45,2023-12-19 03:22:46.853
C4383B,-76.4,8.8,95,7.15,-118,29.0,2023-12-19 03:37:49,2023-12-19 03:37:50.440
C4383B,-76.4,8.7,95,7.15,-119,30.0,2023-12-19 03:52:53,2023-12-19 03:52:54.330
C4383B,-76.4,8.7,95,7.15,-119,31.0,2023-12-19 04:07:58,2023-12-19 04:07:59.973
C4383B,-76.4,8.7,95,7.15,-118,32.0,2023-12-19 04:22:59,2023-12-19 04:23:01.420
C4383B,-76.4,8.6,94,7.15,-117,33.0,2023-12-19 04:38:05,2023-12-19 04:38:07.498
C4383B,-76.4,8.6,94,7.15,-121,34.0,2023-12-19 04:53:06,2023-12-19 04:53:08.386
C4383B,-76.4,8.5,94,7.15,-118,35.0,2023-12-19 05:08:10,2023-12-19 05:08:11.681
C4383B,-76.4,8.4,94,7.15,-116,36.0,2023-12-19 05:23:13,2023-12-19 05:23:15.655
C4383B,-76.4,8.5,94,7.15,-120,37.0,2023-12-19 05:38:17,2023-12-19 05:38:18.764
C4383B,-76.4,8.5,94,7.15,-118,38.0,2023-12-19 05:53:23,2023-12-19 05:53:24.251
C4383B,-76.4,8.4,94,7.15,-120,39.0,2023-12-19 06:08:26,2023-12-19 06:08:27.865
C4383B,-76.4,8.4,94,7.15,-119,40.0,2023-12-19 06:23:27,2023-12-19 06:23:28.856
C4383B,-76.4,8.3,94,7.15,-120,41.0,2023-12-19 06:38:30,2023-12-19 06:38:32.655
C4383B,-76.4,8.3,94,7.15,-119,42.0,2023-12-19 06:53:38,2023-12-19 06:53:40.236
C4383B,-76.4,8.5,94,7.15,-119,43.0,2023-12-19 07:08:41,2023-12-19 07:08:43.602
C4383B,-76.4,8.6,93,7.15,-118,44.0,2023-12-19 07:23:41,2023-12-19 07:23:42.389
C4383B,-76.4,8.5,93,7.15,-118,45.0,2023-12-19 07:38:44,2023-12-19 07:38:46.026
C4383B,-76.4,8.5,93,7.15,-119,46.0,2023-12-19 07:53:47,2023-12-19 07:53:50.017
C4383B,-76.4,8.4,93,7.15,-120,48.0,2023-12-19 08:23:54,2023-12-19 08:23:56.314
C4383B,-76.4,8.4,93,7.15,-121,49.0,2023-12-19 08:38:58,2023-12-19 08:39:00.144
C4383B,-76.4,8.3,93,7.15,-116,50.0,2023-12-19 08:54:01,2023-12-19 08:54:03.503
C4383B,-76.4,8.3,93,7.15,-115,51.0,2023-12-19 09:09:05,2023-12-19 09:09:06.680
C4383B,-76.4,8.2,93,7.15,-118,52.0,2023-12-19 09:24:08,2023-12-19 09:24:10.223
C4383B,-76.4,8.2,93,7.15,-118,53.0,2023-12-19 09:39:14,2023-12-19 09:39:16.034
C4383B,-76.4,8.2,93,7.15,-117,54.0,2023-12-19 09:54:20,2023-12-19 09:54:22.075
C4383B,-76.4,8.2,93,7.15,-118,55.0,2023-12-19 10:09:19,2023-12-19 10:09:20.803
C4383B,-76.4,8.2,93,7.15,-118,56.0,2023-12-19 10:24:25,2023-12-19 10:24:26.579
C4383B,-76.4,8.2,93,7.15,-119,57.0,2023-12-19 10:39:26,2023-12-19 10:39:27.950
C4383B,-76.4,8.3,93,7.15,-118,58.0,2023-12-19 10:54:30,2023-12-19 10:54:31.774
C4383B,-76.4,8.3,93,7.15,-120,59.0,2023-12-19 11:09:33,2023-12-19 11:09:35.074
C4383B,-76.4,8.4,93,7.15,-119,60.0,2023-12-19 11:24:39,2023-12-19 11:24:40.852
C4383B,-76.4,8.4,93,7.15,-119,61.0,2023-12-19 11:39:44,2023-12-19 11:39:46.726
C4383B,-76.4,8.4,92,7.15,-118,62.0,2023-12-19 11:54:44,2023-12-19 11:54:45.809
C4383B,-76.4,8.3,91,7.15,-121,63.0,2023-12-19 12:09:48,2023-12-19 12:09:49.714
C4383B,-76.4,8.4,90,7.15,-120,64.0,2023-12-19 12:24:51,2023-12-19 12:24:53.695
C4383B,-76.4,8.4,89,7.15,-117,65.0,2023-12-19 12:39:57,2023-12-19 12:39:58.921
C4383B,-76.4,8.3,89,7.15,-120,66.0,2023-12-19 12:54:58,2023-12-19 12:55:00.231
C4383B,-76.4,8.0,90,7.15,-120,67.0,2023-12-19 13:10:02,2023-12-19 13:10:04.100
C4383B,-76.4,7.9,91,7.15,-117,68.0,2023-12-19 13:25:09,2023-12-19 13:25:11.928
C4383B,-76.4,8.0,91,7.15,-119,69.0,2023-12-19 13:40:09,2023-12-19 13:40:10.848
C4383B,-76.4,8.0,91,7.15,-115,70.0,2023-12-19 13:55:12,2023-12-19 13:55:13.832
C4383B,-76.4,8.1,91,7.15,-121,72.0,2023-12-19 14:25:19,2023-12-19 14:25:20.517
C4383B,-76.4,8.1,92,7.15,-119,73.0,2023-12-19 14:40:22,2023-12-19 14:40:24.391
C4383B,-76.4,7.9,92,7.15,-119,74.0,2023-12-19 14:55:28,2023-12-19 14:55:29.755
C4383B,-76.4,7.3,92,7.15,-120,75.0,2023-12-19 15:10:31,2023-12-19 15:10:32.855
C4383B,-76.4,6.9,93,7.15,-119,76.0,2023-12-19 15:25:36,2023-12-19 15:25:38.394
C4383B,-76.4,6.8,93,7.1,-120,77.0,2023-12-19 15:40:35,2023-12-19 15:40:36.933
C4383B,-76.4,6.8,93,7.1,-118,78.0,2023-12-19 15:55:40,2023-12-19 15:55:42.161
C4383B,-76.4,6.8,93,7.1,-120,79.0,2023-12-19 16:10:44,2023-12-19 16:10:45.162
C4383B,-76.4,6.7,93,7.1,-120,80.0,2023-12-19 16:25:44,2023-12-19 16:25:45.988
C4383B,-76.4,6.7,93,7.1,-120,81.0,2023-12-19 16:40:47,2023-12-19 16:40:48.821
C4383B,-76.4,6.5,93,7.1,-120,82.0,2023-12-19 16:55:49,2023-12-19 16:55:51.803
C4383B,-76.4,6.3,93,7.1,-118,83.0,2023-12-19 17:10:53,2023-12-19 17:10:54.521
C4383B,-76.4,6.3,93,7.1,-121,84.0,2023-12-19 17:25:55,2023-12-19 17:25:57.468
C4383B,-76.4,6.3,93,7.1,-118,85.0,2023-12-19 17:41:00,2023-12-19 17:41:02.342
C4383B,-76.4,6.1,93,7.1,-120,86.0,2023-12-19 17:56:01,2023-12-19 17:56:02.526
C4383B,-76.4,5.9,93,7.1,-120,87.0,2023-12-19 18:11:03,2023-12-19 18:11:05.466
C4383B,-76.4,5.7,92,7.1,-117,88.0,2023-12-19 18:26:08,2023-12-19 18:26:10.222
C4383B,-76.4,5.5,92,7.1,-120,89.0,2023-12-19 18:41:08,2023-12-19 18:41:10.224
C4383B,-76.4,5.5,92,7.1,-119,90.0,2023-12-19 18:56:15,2023-12-19 18:56:17.437
C4383B,-76.4,5.4,92,7.1,-118,91.0,2023-12-19 19:11:13,2023-12-19 19:11:15.038
C4383B,-76.4,5.4,92,7.1,-119,92.0,2023-12-19 19:26:18,2023-12-19 19:26:19.948
C4383B,-76.4,5.2,92,7.1,-117,93.0,2023-12-19 19:41:20,2023-12-19 19:41:23.249
C4383B,-76.4,4.9,92,7.1,-120,94.0,2023-12-19 19:56:20,2023-12-19 19:56:22.175
C4383B,-76.4,4.8,93,7.1,-117,95.0,2023-12-19 20:11:22,2023-12-19 20:11:23.935
C4383B,-76.4,4.6,93,7.1,-118,96.0,2023-12-19 20:26:24,2023-12-19 20:26:25.986
C4383B,-76.4,4.5,93,7.1,-118,97.0,2023-12-19 20:41:26,2023-12-19 20:41:27.990
C4383B,-76.4,4.4,93,7.1,-118,98.0,2023-12-19 20:56:28,2023-12-19 20:56:30.019
C4383B,-76.4,4.3,94,7.1,-119,99.0,2023-12-19 21:11:30,2023-12-19 21:11:31.976
C4383B,-76.4,4.2,94,7.1,-117,101.0,2023-12-19 21:41:34,2023-12-19 21:41:35.972
C4383B,-76.4,4.1,94,7.1,-118,102.0,2023-12-19 21:56:39,2023-12-19 21:56:40.096
C4383B,-76.4,4.3,94,7.1,-118,103.0,2023-12-19 22:11:40,2023-12-19 22:11:42.069
C4383B,-76.4,4.4,93,7.1,-117,104.0,2023-12-19 22:26:40,2023-12-19 22:26:41.816
C4383B,-76.4,4.6,92,7.1,-119,105.0,2023-12-19 22:41:44,2023-12-19 22:41:46.046
C4383B,-76.4,5.0,91,7.1,-118,106.0,2023-12-19 22:56:44,2023-12-19 22:56:46.212
C4383B,-76.4,5.1,90,7.1,-119,107.0,2023-12-19 23:11:46,2023-12-19 23:11:48.495
C4383B,-76.4,5.1,89,7.1,-118,108.0,2023-12-19 23:26:49,2023-12-19 23:26:50.422
C4383B,-76.4,5.3,88,7.1,-119,109.0,2023-12-19 23:41:50,2023-12-19 23:41:52.921
C4383B,-76.4,5.3,87,7.1,-118,110.0,2023-12-19 23:56:53,2023-12-19 23:56:55.049
C4383B,-76.4,5.3,88,7.1,-120,111.0,2023-12-20 00:11:56,2023-12-20 00:11:58.493
C4383B,-76.4,5.1,88,7.1,-119,112.0,2023-12-20 00:26:58,2023-12-20 00:26:59.721
C4383B,-76.4,5.1,89,7.1,-117,113.0,2023-12-20 00:42:00,2023-12-20 00:42:02.316
C4383B,-76.4,5.2,89,7.1,-118,114.0,2023-12-20 00:57:05,2023-12-20 00:57:06.428
C4383B,-76.4,5.2,88,7.1,-120,115.0,2023-12-20 01:12:04,2023-12-20 01:12:06.444
C4383B,-76.4,5.3,88,7.1,-118,116.0,2023-12-20 01:27:07,2023-12-20 01:27:09.601
C4383B,-76.4,5.3,89,7.1,-117,117.0,2023-12-20 01:42:09,2023-12-20 01:42:11.407
C4383B,-76.4,5.3,89,7.1,-117,118.0,2023-12-20 01:57:16,2023-12-20 01:57:18.062
C4383B,-76.4,5.4,88,7.1,-118,119.0,2023-12-20 02:12:14,2023-12-20 02:12:16.185
C4383B,-76.4,5.5,88,7.1,-120,120.0,2023-12-20 02:27:17,2023-12-20 02:27:18.509
C4383B,-76.4,5.5,88,7.1,-120,121.0,2023-12-20 02:42:19,2023-12-20 02:42:21.074
C4383B,-76.4,5.6,88,7.1,-117,122.0,2023-12-20 02:57:22,2023-12-20 02:57:23.354
C4383B,-76.4,5.6,88,7.1,-119,123.0,2023-12-20 03:12:24,2023-12-20 03:13:01.779
C4383B,-76.4,5.6,88,7.1,-119,123.0,2023-12-20 03:12:24,2023-12-20 03:13:35.609
C4383B,-76.4,5.6,87,7.1,-120,124.0,2023-12-20 03:27:31,2023-12-20 03:27:32.932
C4383B,-76.4,5.5,87,7.1,-117,125.0,2023-12-20 03:42:28,2023-12-20 03:42:30.420
C4383B,-76.4,5.5,87,7.1,-120,126.0,2023-12-20 03:57:31,2023-12-20 03:57:32.916
C4383B,-76.4,5.5,87,7.1,-119,127.0,2023-12-20 04:12:33,2023-12-20 04:12:35.673
C4383B,-76.4,5.5,88,7.1,-117,128.0,2023-12-20 04:27:38,2023-12-20 04:27:39.870
C4383B,-76.4,5.6,89,7.1,-119,129.0,2023-12-20 04:42:40,2023-12-20 04:42:42.654
C4383B,-76.4,5.6,89,7.1,-118,130.0,2023-12-20 04:57:41,2023-12-20 04:57:42.463
C4383B,-76.4,5.5,89,7.1,-118,131.0,2023-12-20 05:12:45,2023-12-20 05:12:47.365
C4383B,-76.4,5.6,89,7.1,-117,132.0,2023-12-20 05:27:46,2023-12-20 05:27:48.286
C4383B,-76.4,5.3,88,7.1,-120,133.0,2023-12-20 05:42:48,2023-12-20 05:42:50.181
C4383B,-76.4,4.1,89,7.1,-119,134.0,2023-12-20 05:57:53,2023-12-20 05:57:54.780
C4383B,-76.4,3.9,90,7.1,-119,135.0,2023-12-20 06:12:55,2023-12-20 06:12:57.664
C4383B,-76.4,4.6,90,7.1,-118,136.0,2023-12-20 06:27:54,2023-12-20 06:27:57.379
C4383B,-76.4,5.1,90,7.1,-117,137.0,2023-12-20 06:42:59,2023-12-20 06:43:06.757
C4383B,-76.4,5.3,90,7.1,-117,138.0,2023-12-20 06:58:02,2023-12-20 06:58:04.243
C4383B,-76.4,5.6,89,7.1,-118,139.0,2023-12-20 07:13:04,2023-12-20 07:13:05.996
C4383B,-76.4,5.4,89,7.1,-121,140.0,2023-12-20 07:28:04,2023-12-20 07:28:06.017
C4383B,-76.4,4.9,89,7.1,-120,141.0,2023-12-20 07:43:07,2023-12-20 07:43:08.276
C4383B,-76.4,4.9,90,7.1,-117,142.0,2023-12-20 07:58:08,2023-12-20 07:58:10.563
C4383B,-76.4,5.0,89,7.1,-118,143.0,2023-12-20 08:13:14,2023-12-20 08:13:15.965
C4383B,-76.4,5.0,89,7.1,-119,144.0,2023-12-20 08:28:13,2023-12-20 08:28:15.188
C4383B,-76.4,4.9,88,7.1,-121,145.0,2023-12-20 08:43:16,2023-12-20 08:43:17.872
C4383B,-76.4,4.9,89,7.1,-117,146.0,2023-12-20 08:58:18,2023-12-20 08:58:19.992
C4383B,-76.4,3.9,89,7.1,-117,147.0,2023-12-20 09:13:21,2023-12-20 09:13:22.471
C4383B,-76.4,3.5,91,7.1,-119,148.0,2023-12-20 09:28:22,2023-12-20 09:28:24.386
C4383B,-76.4,3.5,91,7.1,-118,149.0,2023-12-20 09:43:24,2023-12-20 09:43:26.515
C4383B,-76.4,3.6,92,7.1,-121,150.0,2023-12-20 09:58:27,2023-12-20 09:58:28.508
C4383B,-76.4,3.7,92,7.1,-120,151.0,2023-12-20 10:13:31,2023-12-20 10:13:33.000
C4383B,-76.4,3.9,92,7.1,-120,152.0,2023-12-20 10:28:31,2023-12-20 10:28:32.743
C4383B,-76.4,4.0,92,7.1,-119,153.0,2023-12-20 10:43:33,2023-12-20 10:43:35.050
C4383B,-76.4,4.4,91,7.1,-121,154.0,2023-12-20 10:58:35,2023-12-20 10:58:37.713
C4383B,-76.4,4.2,91,7.1,-118,155.0,2023-12-20 11:13:38,2023-12-20 11:13:39.892
C4383B,-76.4,4.4,91,7.1,-118,156.0,2023-12-20 11:28:41,2023-12-20 11:28:42.152
C4383B,-76.4,4.7,89,7.1,-120,157.0,2023-12-20 11:43:43,2023-12-20 11:43:44.868
C4383B,-76.4,5.0,87,7.1,-119,158.0,2023-12-20 11:58:50,2023-12-20 11:58:52.204
C4383B,-76.4,5.1,86,7.1,-119,159.0,2023-12-20 12:13:48,2023-12-20 12:13:50.103
C4383B,-76.4,4.7,85,7.1,-120,160.0,2023-12-20 12:28:53,2023-12-20 12:28:54.994
C4383B,-76.4,4.4,84,7.1,-120,161.0,2023-12-20 12:43:55,2023-12-20 12:43:57.438
C4383B,-76.4,4.4,85,7.1,-117,162.0,2023-12-20 12:58:56,2023-12-20 12:58:57.246
C4383B,-76.4,5.0,83,7.1,-118,163.0,2023-12-20 13:14:02,2023-12-20 13:14:04.338
C4383B,-76.4,4.7,83,7.1,-119,164.0,2023-12-20 13:29:03,2023-12-20 13:29:04.074
C4383B,-76.4,5.0,83,7.1,-118,165.0,2023-12-20 13:44:02,2023-12-20 13:44:04.285
C4383B,-76.4,5.2,82,7.1,-119,166.0,2023-12-20 13:59:05,2023-12-20 13:59:07.101
C4383B,-76.4,4.9,83,7.1,-118,167.0,2023-12-20 14:14:10,2023-12-20 14:14:11.806
C4383B,-76.4,4.9,85,7.1,-118,168.0,2023-12-20 14:29:14,2023-12-20 14:29:16.637
C4383B,-76.4,5.2,83,7.1,-119,169.0,2023-12-20 14:44:13,2023-12-20 14:44:14.614
C4383B,-76.4,4.9,81,7.1,-119,170.0,2023-12-20 14:59:15,2023-12-20 14:59:17.107
C4383B,-76.4,4.6,83,7.1,-120,172.0,2023-12-20 15:29:20,2023-12-20 15:29:21.639
C4383B,-76.4,4.3,83,7.1,-118,173.0,2023-12-20 15:44:22,2023-12-20 15:44:23.836
C4383B,-76.4,4.1,82,7.1,-119,174.0,2023-12-20 15:59:27,2023-12-20 15:59:28.671
C4383B,-76.4,3.8,83,7.1,-117,175.0,2023-12-20 16:14:28,2023-12-20 16:14:30.308
C4383B,-76.4,3.6,84,7.1,-118,176.0,2023-12-20 16:29:30,2023-12-20 16:29:32.096
C4383B,-76.4,3.6,86,7.1,-118,177.0,2023-12-20 16:44:30,2023-12-20 16:44:31.667
C4383B,-76.4,3.5,87,7.1,-120,178.0,2023-12-20 16:59:31,2023-12-20 16:59:33.514
C4383B,-76.4,3.7,87,7.1,-119,179.0,2023-12-20 17:14:33,2023-12-20 17:14:35.428
C4383B,-76.4,3.9,85,7.1,-119,180.0,2023-12-20 17:29:35,2023-12-20 17:29:37.494
C4383B,-76.4,4.0,84,7.1,-118,181.0,2023-12-20 17:44:37,2023-12-20 17:44:39.570
C4383B,-76.4,4.1,84,7.1,-120,182.0,2023-12-20 17:59:39,2023-12-20 17:59:41.437
C4383B,-76.4,4.3,85,7.1,-117,183.0,2023-12-20 18:14:41,2023-12-20 18:14:43.249
C4383B,-76.4,4.4,84,7.1,-118,184.0,2023-12-20 18:29:44,2023-12-20 18:29:45.459
C4383B,-76.4,4.4,84,7.1,-120,185.0,2023-12-20 18:44:45,2023-12-20 18:44:47.697
C4383B,-76.4,4.5,83,7.1,-117,186.0,2023-12-20 18:59:50,2023-12-20 18:59:53.058
C4383B,-76.4,4.5,83,7.1,-118,188.0,2023-12-20 19:29:52,2023-12-20 19:29:54.721
C4383B,-76.4,4.5,83,7.1,-119,189.0,2023-12-20 19:44:55,2023-12-20 19:44:56.870
C4383B,-76.4,4.4,85,7.1,-118,190.0,2023-12-20 19:59:57,2023-12-20 19:59:59.365
C4383B,-76.4,4.1,87,7.1,-118,191.0,2023-12-20 20:15:00,2023-12-20 20:15:01.404
C4383B,-76.4,4.0,88,7.1,-118,192.0,2023-12-20 20:30:01,2023-12-20 20:30:03.488
C4383B,-76.4,4.0,89,7.1,-119,193.0,2023-12-20 20:45:04,2023-12-20 20:45:05.648
C4383B,-76.4,4.3,90,7.1,-121,194.0,2023-12-20 21:00:06,2023-12-20 21:00:07.910
C4383B,-76.4,4.3,90,7.1,-118,195.0,2023-12-20 21:15:10,2023-12-20 21:15:12.113
C4383B,-76.4,4.3,90,7.1,-120,196.0,2023-12-20 21:30:11,2023-12-20 21:30:12.119
C4383B,-76.4,4.4,90,7.1,-119,197.0,2023-12-20 21:45:12,2023-12-20 21:45:14.144
